"","round1","momentum1","momentum","likelyWin","scoreComp","perfChange2","scoreEasy","scoreMedium","scoreHard","scoreAverage","age","gender","familiar","education","effPre","effPost1","effPost2","effPreComp","expWin","effort","perfComp","momPostComp","effPostComp","exp"
"1521","Easy",50,61,5,23,2,15,9,8,11,19,2,1,3,8.666666667,7,6.333333333,7.333333333,1,9,10,53,8,5
"1531","Hard",48,92,10,30,7,28,11,18,19,22,1,3,3,8,8,6.666666667,9,1,10,10,100,10,5
"154","Easy",51,13,5,29,3,16,14,8,13,32,2,2,4,5,6,6,4.333333333,2,6,5,15,5,5
"155","Easy",41,20,4,15,2,5,5,4,5,28,1,2,3,6.333333333,5,5,3.333333333,2,5,5,57,6,5
"1571","Hard",61,94,5,22,6,19,11,8,13,36,1,2,4,7.333333333,5,6,7.666666667,2,8,7,96,7.666666667,5
"1581","Hard",42,68,5,31,6,23,14,9,15,34,2,2,3,2.666666667,3.666666667,6.333333333,7,2,6,6,52,6,5
"159","Easy",25,6,6,25,4,14,14,14,14,46,1,2,3,8,5.333333333,5,5,1,6,6,10,7,5
"160","Hard",20,24,5,25,4,15,17,12,15,36,2,3,4,6.666666667,6.333333333,6.333333333,6.333333333,1,7,6,30,6.666666667,5
"161","Hard",69,71,5,17,6,13,6,8,9,31,2,2,3,9.666666667,4.666666667,2.666666667,7.666666667,1,NA,8,43,6.666666667,5
"162","Easy",4,0,1,14,1,9,7,6,7,35,2,1,3,2.333333333,4.333333333,1.333333333,1,2,8,5,16,3.666666667,5
"163","Easy",51,24,5,27,3,10,13,7,10,28,1,2,2,7,3.333333333,4.666666667,2.666666667,1,8,5,50,5,5
"164","Easy",26,5,3,14,3,8,8,6,7,25,2,1,2,4,4,3.666666667,3,2,6,5,23,3.666666667,5
"165","Hard",50,57,5,24,5,19,15,9,14,37,2,1,2,2,2,2,3,1,10,4,50,4,5
"166","Hard",75,87,7,15,7,9,6,4,6,25,1,2,3,6.333333333,5.666666667,7.333333333,9,1,7,7,83,8,5
"167","Hard",52,48,5,24,5,14,13,10,12,34,2,3,3,4.666666667,5,6,5.666666667,1,9,8,89,8.666666667,5
"168","Easy",71,52,7,32,4,11,17,14,14,29,2,2,4,7,7,8,7,1,8,8,62,8,5
"169","Easy",100,100,10,51,7,23,29,31,28,28,1,3,3,9,10,10,10,1,10,10,100,10,5
"170","Hard",57,57,5,23,5,16,12,4,11,31,2,2,3,5.666666667,2,5.666666667,7,1,9,7,75,7,5
"171","Hard",66,64,5,14,6,8,7,4,6,61,2,1,2,7,4.666666667,8,8,1,8,6,91,8,5
"172","Hard",57,82,7,16,5,16,8,9,11,30,1,1,3,7,6.666666667,5.666666667,7.666666667,1,7,7,78,7,5
"173","Easy",27,20,2,22,3,17,10,7,11,39,1,1,2,8.666666667,6,3,3,2,8,3,40,5,5
"174","Hard",48,62,5,38,6,24,17,16,19,29,2,3,3,6.333333333,6,6,7,2,9,10,79,9,5
"175","Easy",37,32,5,23,2,13,10,4,9,32,2,1,2,5.333333333,5,5,5,1,5,5,43,6,5
"176","Hard",51,57,4,35,5,19,15,10,15,52,2,1,3,5,4,5,5,2,8,6,74,6,5
"177","Hard",45,56,1,20,5,10,7,3,7,28,1,2,2,2.333333333,1,3.333333333,4.666666667,2,9,5,69,6.666666667,5
"178","Hard",57,67,8,39,6,26,18,16,20,23,1,2,3,8,8,8,8,1,9,9,79,9,5
"179","Hard",50,31,6,17,3,13,8,9,10,48,1,2,3,3.666666667,3,3,4.333333333,1,8,6,54,5.333333333,5
"180","Hard",72,100,7,25,7,17,13,8,13,30,2,2,2,7.666666667,4.333333333,8.333333333,10,1,10,8,85,8.666666667,5
"181","Hard",55,64,8,16,6,8,6,4,6,25,2,1,3,5,3.666666667,7,7,1,10,10,91,9,5
"182","Hard",50,50,5,14,4,10,12,9,10,28,2,1,3,6,6,6,6,1,6,6,52,6,5
"183","Easy",82,77,5,25,5,6,11,13,10,53,2,2,4,8,3,6,7.666666667,2,10,7,87,7.666666667,5
"184","Easy",46,23,3,36,3,22,14,14,17,22,3,2,2,4,4,3,3,2,7,4,36,4,5
"186","Easy",8,14,1,18,2,9,5,5,6,23,2,1,2,4.666666667,1.333333333,1.333333333,1.333333333,2,10,7,90,7,5
"187","Hard",32,53,6,22,5,12,7,8,9,31,1,1,5,5.666666667,4.333333333,5.333333333,6.333333333,1,7,6,56,6.666666667,5
"188","Easy",98,99,6,32,3,8,16,13,12,24,2,2,3,5.666666667,6.666666667,9,7,1,10,9,93,9.666666667,5
"189","Hard",52,59,5,21,6,13,6,2,7,29,2,2,3,5,1,3,5,2,7,6,58,6,5
"190","Hard",100,100,9,26,7,19,15,12,15,49,2,2,3,10,9.333333333,10,10,1,10,10,100,10,5
"191","Hard",72,58,7,20,5,6,8,6,7,31,1,2,3,6.333333333,7,8.333333333,7.666666667,1,10,9,92,9.333333333,5
"192","Easy",100,100,8,37,5,16,12,18,15,44,1,2,3,9,9,9,9,1,10,10,100,10,5
"193","Hard",50,50,3,22,5,9,8,7,8,41,1,2,2,5,5,5,5,2,10,5,50,5,5
"194","Hard",50,75,7,16,6,12,8,6,9,30,2,2,2,3,3,4,6,1,8,7,85,7,5
"195","Hard",100,100,5,31,4,17,16,2,12,30,1,2,2,8.333333333,5,8.666666667,8.666666667,2,NA,8,100,9,5
"196","Hard",50,50,8,26,6,16,12,8,12,45,2,2,4,8,6.666666667,7.666666667,8,1,9,8,50,8.333333333,5
"197","Hard",15,50,1,10,5,11,7,10,9,39,2,2,3,3,3,2,3,2,10,1,50,3,5
"198","Easy",46,52,9,47,4,26,10,10,15,47,1,2,3,9.333333333,9.333333333,9.333333333,9.333333333,1,9,10,89,10,5
"199","Easy",50,50,4,14,4,7,6,6,6,40,1,2,3,7,6,6,5.333333333,2,7,6,58,5,5
"200","Hard",20,52,5,15,5,13,5,7,8,36,1,2,2,6,5,3,6,1,9,7,65,7,5
"201","Easy",51,50,5,24,4,10,7,10,9,32,2,2,3,6,5.666666667,4.333333333,6,1,9,7,65,6,5
"202","Easy",50,51,4,28,4,15,16,12,14,50,2,2,2,7,7,7,6,2,7,5,50,6,5
"204","Hard",64,89,9,24,6,21,14,16,17,35,2,2,3,8,6.666666667,7,8.333333333,1,9,7,22,7.666666667,5
"205","Hard",62,67,6,29,5,17,15,11,14,55,1,3,3,7.333333333,6,6,7,1,9,7,63,7,5
"206","Easy",19,9,3,19,1,14,8,7,10,36,1,3,2,6.666666667,6.666666667,3.666666667,2,2,7,5,21,3.666666667,5
"207","Hard",48,49,3,28,5,12,15,7,11,36,2,4,4,5,2,4,5,2,10,8,79,8,5
"209","Hard",77,88,8,29,7,22,18,13,18,22,2,3,3,6.666666667,5,7,9,1,10,8,87,9.333333333,5
"210","Easy",46,55,4,28,6,6,12,14,11,30,2,2,2,2.666666667,2,4.333333333,6,2,10,8,87,8,5
"211","Easy",50,50,10,52,3,19,17,13,16,48,2,4,3,10,9,7,7,1,10,10,100,10,5
"212","Hard",1,17,2,22,5,19,7,7,11,18,2,2,2,1,1,1,4.333333333,2,6,5,38,2.666666667,5
"213","Hard",41,43,4,52,5,19,16,14,16,32,2,2,4,6,6,6,6,2,7,7,56,7,5
"214","Hard",57,75,1,20,6,17,7,6,10,52,2,2,3,1.666666667,1,1,3.333333333,2,8,1,55,1.333333333,5
"216","Easy",68,65,7,21,5,8,8,10,9,35,2,2,3,7,6.333333333,7,8.333333333,1,9,6,75,7.333333333,5
"217","Easy",80,69,5,52,2,23,24,15,21,34,2,2,3,7.333333333,8,8,4,1,10,9,100,9,5
"218","Hard",50,50,5,16,4,10,6,7,8,35,2,2,3,5.666666667,5.333333333,3.666666667,5,1,7,6,51,5.666666667,5
"219","Hard",62,81,5,11,6,14,8,6,9,32,2,3,3,8.666666667,4,6,8,1,9,7,87,8.666666667,5
"220","Hard",30,50,6,29,5,16,10,11,12,31,1,2,3,5,3.333333333,4,5,1,10,7,56,6,5
"221","Hard",50,58,5,24,5,12,7,5,8,34,1,1,2,5,4,5,5,1,8,5,50,5.333333333,5
"222","Hard",50,51,6,20,4,13,4,3,7,69,2,2,3,6,6,6,6,1,6,6,51,6,5
"223","Hard",73,57,8,29,4,13,14,8,12,34,1,2,4,7.666666667,7.333333333,8,7,1,8,7,64,7.666666667,5
"224","Hard",63,39,7,24,3,7,9,7,8,27,1,3,2,7.666666667,7.333333333,7,5.666666667,1,9,9,89,8.666666667,5
"226","Hard",64,91,9,36,7,11,7,7,8,26,2,1,2,9.333333333,5,7.333333333,10,1,10,10,100,10,5
"227","Easy",49,48,4,17,4,9,8,8,8,67,1,3,2,7,5.666666667,6,5.666666667,2,8,5,48,5.666666667,5
"228","Hard",66,72,8,27,6,18,17,9,15,32,1,2,3,7,5.333333333,6.666666667,6.666666667,1,10,8,82,8.666666667,5
"229","Easy",100,50,1,45,1,16,12,9,12,41,1,1,2,1.333333333,2,2,1,2,10,5,50,3,5
"230","Easy",50,50,4,24,4,3,7,9,6,32,1,1,3,5,2,5,4,2,5,5,51,5,5
"231","Easy",8,5,2,52,2,18,20,10,16,27,2,2,2,6,2.666666667,2.333333333,2,2,10,7,54,6,5
"232","Easy",69,64,4,31,3,17,13,12,14,30,2,3,2,7,6,6,6,1,10,7,72,6,5
"233","Easy",64,77,10,52,4,19,11,15,15,23,2,2,3,9,10,7,8,1,9,10,93,10,5
"234","Easy",49,33,6,15,3,8,8,4,7,28,1,1,3,7.666666667,5.666666667,5.666666667,6,1,8,4,52,6.666666667,5
"236","Hard",76,89,5,22,7,12,10,7,10,23,2,1,3,5,3.333333333,4.333333333,5,2,7,5,57,6,5
"237","Easy",50,47,5,31,3,14,14,12,13,42,2,1,3,7,7,7,6,1,9,8,64,8,5
"238","Easy",17,3,1,44,1,19,14,7,13,41,1,2,2,3,3,2,2,2,9,4,47,3,5
"239","Easy",100,50,4,22,3,11,7,8,9,24,2,2,2,10,5.666666667,5,5,1,10,10,100,10,5
"240","Hard",51,53,3,16,6,10,9,8,9,25,2,3,3,6,5,5,6,2,5,7,64,7,5
"241","Easy",48,28,2,21,2,21,15,14,17,38,1,3,3,8.666666667,8.666666667,6.333333333,4.666666667,2,6,7,52,7.666666667,5
"244","Hard",51,51,5,36,5,16,11,7,11,32,2,2,2,7,4.666666667,6,6,1,7,5,50,7,5
"245","Hard",63,60,5,37,5,11,10,4,8,68,2,3,2,6.666666667,5.666666667,6,6.666666667,2,7,6,60,7.333333333,5
"246","Easy",100,100,3,52,4,17,12,17,15,50,2,3,5,7,6.666666667,4.333333333,5.666666667,1,10,7,100,7.333333333,5
"247","Easy",72,80,5,21,4,10,9,10,10,23,1,3,2,9,10,9,9,1,10,10,95,10,5
"248","Hard",50,57,5,30,6,13,11,9,11,30,2,2,2,5.666666667,2.666666667,6,6.666666667,2,9,7,74,8,5
"249","Easy",29,17,7,40,3,13,9,9,10,31,1,4,3,6.333333333,7,5.333333333,5.333333333,1,10,8,52,5.666666667,5
"251","Easy",50,51,5,52,4,8,12,13,11,40,2,2,3,9.333333333,5,7,4.666666667,1,10,10,71,10,5
"252","Hard",63,50,5,23,5,13,13,9,12,40,2,2,2,6.666666667,3.666666667,6,6,2,10,7,66,7,5
"253","Hard",70,71,5,40,4,17,20,16,18,30,2,3,3,7,7,8,7,1,10,10,100,8,5
"254","Hard",50,65,7,23,5,9,5,6,7,26,1,1,2,5,5,5.333333333,7,1,7,7,66,7,5
"255","Easy",55,38,5,45,3,22,23,16,20,32,1,2,3,5,5,5,4,1,10,7,75,7,5
"256","Easy",45,40,4,18,4,6,5,4,5,25,1,2,3,6.666666667,5.666666667,5.666666667,5,2,9,8,55,7.666666667,5
"257","Easy",30,3,4,26,2,13,11,7,10,28,2,1,2,5,3,3,1.666666667,2,10,5,48,5.333333333,5
"258","Hard",74,98,10,52,6,11,7,4,7,35,2,2,4,9,4.666666667,7.666666667,9,1,10,10,100,10,5
"259","Hard",65,89,8,36,7,24,18,12,18,31,1,2,3,8,6.333333333,7.666666667,8,1,10,8,76,8.333333333,5
"260","Hard",21,30,4,41,4,16,10,11,12,28,2,3,3,6,3,3,4,2,7,6,59,8.333333333,5
"261","Easy",91,93,5,52,4,27,17,18,21,36,2,4,3,8,9,6,7,1,10,8,98,9,5
"262","Hard",70,82,9,32,6,13,9,8,10,28,2,2,3,8,7,8,9,1,10,10,89,10,5
"263","Hard",7,43,2,33,5,11,5,11,9,29,2,2,2,3,3,1,3,2,10,8,100,7,5
"264","Easy",51,49,1,52,4,4,6,5,5,28,1,1,2,10,4,4,4,1,10,10,51,10,5
"265","Hard",64,76,7,22,6,16,12,10,13,50,2,3,3,7,7,6,8,1,8,8,79,8,5
"266","Hard",100,100,10,52,7,12,11,9,11,53,2,3,2,10,9,9.666666667,10,1,10,10,100,10,5
"267","Hard",51,100,10,17,6,12,5,2,6,33,1,3,3,4.333333333,1,4.666666667,7,1,8,8,79,7.333333333,5
"269","Hard",50,51,3,18,5,9,8,3,7,48,1,2,2,4.333333333,2.666666667,4.333333333,4.666666667,2,6,4,51,5,5
"270","Hard",54,60,7,52,6,33,22,12,22,24,2,2,3,6,6.333333333,7,7.666666667,1,10,10,77,10,5
"271","Hard",40,83,6,52,6,22,14,18,18,33,1,3,3,9,7.666666667,7,9,1,10,10,100,10,5
"272","Hard",99,99,5,41,6,13,11,9,11,57,2,3,2,8.666666667,7.666666667,8,8,1,10,9,100,9,5
"273","Easy",27,50,3,25,4,9,8,8,8,42,1,2,3,5,3,3,3,2,9,4,50,4,5
"274","Hard",64,79,9,41,6,16,13,9,13,36,1,1,3,8,8,8,9,1,9,9,95,9,5
"275","Hard",24,51,2,12,5,7,5,6,6,49,2,2,3,3,2,1.333333333,3.333333333,2,10,3,52,3.666666667,5
"276","Hard",68,95,10,35,7,25,12,11,16,25,2,3,2,8.666666667,8.333333333,9,10,1,10,10,94,10,5
"278","Hard",64,75,6,52,5,28,25,15,23,22,2,1,2,7.333333333,5,7.333333333,7.666666667,1,8,8,76,8.333333333,5
"279","Easy",75,45,6,15,3,8,8,6,7,27,1,3,2,7.666666667,5.666666667,6.333333333,4.666666667,2,6,7,61,6.333333333,5
"280","Easy",61,52,7,52,4,17,12,17,15,29,2,2,3,7,7,5.333333333,5.666666667,1,8,8,87,8,5
"281","Hard",61,60,6,52,6,16,9,7,11,24,2,3,3,7,3.333333333,4.666666667,5.666666667,1,10,10,100,9.666666667,5
"282","Easy",51,50,4,22,4,8,12,5,8,48,2,2,2,3.333333333,3,3,3,2,7,2,50,3,5
"283","Easy",16,12,4,20,3,6,6,5,6,35,1,2,2,5,4.666666667,4,3,2,9,4,30,4,5
"284","Easy",100,100,8,30,3,16,11,9,12,28,2,3,2,9.333333333,9.333333333,9,8.333333333,1,10,10,100,10,5
"285","Easy",53,51,5,52,4,11,13,11,12,24,2,3,3,6,6,6,6,2,8,6,66,6,5
"286","Easy",28,51,5,52,4,20,12,15,16,44,1,3,3,8,7,6,6,1,9,7,60,7.333333333,5
"287","Hard",75,90,7,52,6,22,19,12,18,29,1,3,4,7,6,8,8,1,8,8,91,8,5
"288","Hard",62,81,5,27,6,12,8,8,9,23,1,2,2,9.666666667,8,8.666666667,9,1,10,10,100,10,5
"289","Easy",59,32,3,30,2,8,9,6,8,25,1,3,2,8.666666667,6.333333333,7,5.666666667,2,10,8,74,8.333333333,5
"290","Hard",50,50,4,27,5,9,8,5,7,44,1,2,5,6,3,5,4,1,9,5,50,5,5
"291","Easy",70,78,5,35,5,15,12,16,14,30,1,2,2,6,6,6.333333333,6,2,8,4,84,5,5
"292","Hard",52,74,5,31,6,11,7,1,6,31,1,1,2,4,1,3.333333333,5.333333333,2,9,7,82,6.666666667,5
"293","Easy",74,50,5,29,4,5,7,4,5,26,2,2,3,7,7,7,7,2,7,7,72,7,5
"294","Hard",51,62,8,45,6,20,11,6,12,25,2,2,2,5.666666667,1,5,6,1,10,10,100,9.333333333,5
"295","Hard",54,87,4,28,7,14,9,4,9,41,1,2,3,5.666666667,2,5,8.666666667,2,10,8,89,8,5
"296","Hard",50,91,5,23,6,21,10,5,12,22,2,1,3,9.666666667,4.666666667,7.333333333,10,1,9,6,85,9.333333333,5
"298","Easy",73,25,3,35,1,10,9,5,8,57,2,3,2,7.666666667,8,7.333333333,4.333333333,2,10,5,82,7.666666667,5
"299","Hard",80,84,6,34,6,9,7,7,8,31,1,2,3,7.333333333,8,8,8.333333333,1,10,9,88,9.666666667,5
"300","Hard",73,83,9,25,6,11,6,10,9,39,1,4,3,8,7.333333333,7.666666667,8,1,10,8,80,9,5
"301","Easy",50,50,4,31,5,11,7,10,9,50,1,1,4,8,7,5,6,2,10,7,50,7,5
"302","Hard",81,86,7,33,6,12,7,5,8,33,1,2,2,10,4.333333333,5.666666667,7.666666667,1,8,8,80,7.666666667,5
"303","Easy",8,8,1,22,2,12,10,9,10,30,1,1,3,5,5,2,2,2,3,3,25,2.333333333,5
"304","Easy",59,77,6,52,5,14,13,19,15,32,2,3,2,8.333333333,7.333333333,8.666666667,9.333333333,1,10,10,84,10,5
"305","Easy",100,100,10,20,7,8,8,10,9,36,1,1,2,6,10,10,10,1,10,10,100,10,5
"306","Hard",46,52,10,33,5,8,6,2,5,45,1,2,3,5,4,5,5,1,10,9,77,7,5
"307","Easy",48,51,8,52,4,25,12,14,17,33,2,2,2,7,7,6.666666667,6.666666667,1,10,8,61,8,5
"308","Easy",42,51,5,42,2,17,9,11,12,26,2,4,4,9,8,2,2,1,10,8,96,8,5
"309","Easy",20,2,3,52,1,13,11,4,9,38,2,3,3,7,5.333333333,3.333333333,1,2,8,4,26,4.333333333,5
"310","Easy",51,34,5,16,3,12,7,13,11,32,2,3,3,6,7.333333333,5.666666667,6.333333333,1,9,6,76,7,5
"311","Easy",47,17,5,25,2,6,7,3,5,58,2,2,4,7.666666667,5.666666667,5.333333333,3,1,8,7,60,7.666666667,5
"312","Easy",78,76,4,52,5,16,13,17,15,31,2,1,2,8.333333333,6.666666667,6.666666667,6,2,10,10,99,9.666666667,5
"313","Easy",18,31,6,52,4,22,13,21,19,34,1,2,2,6.333333333,5.666666667,3.333333333,5.666666667,1,10,10,78,8.333333333,5
"314","Easy",46,43,6,52,4,16,9,7,11,48,2,2,3,7,7.666666667,6.666666667,6.666666667,2,10,6,50,6.666666667,5
"315","Hard",61,67,5,48,5,23,9,10,14,23,1,2,2,7,5,5,8,2,9,8,74,6.666666667,5
"316","Hard",78,77,7,52,6,20,13,10,14,45,1,4,3,8,7,7,8,1,10,10,100,10,5
"317","Easy",31,38,3,49,3,15,9,12,12,26,2,4,3,3.333333333,4.666666667,3.666666667,4.666666667,2,10,8,77,6.333333333,5
"318","Easy",4,6,1,52,4,11,5,6,7,22,2,2,2,5.333333333,4,1,1,2,9,2,11,2,5
"319","Easy",75,94,8,52,4,9,6,8,8,27,2,2,3,9.333333333,8.333333333,8.333333333,9.333333333,1,10,10,100,10,5
"320","Easy",56,25,1,52,2,13,13,12,13,25,1,2,2,5.333333333,5.666666667,5.666666667,3.666666667,2,10,9,59,7.666666667,5
"321","Easy",53,53,4,40,3,11,9,8,9,29,2,4,2,5,5.666666667,6.333333333,5.666666667,2,10,7,70,8.666666667,5
"322","Hard",76,94,2,34,7,13,9,5,9,29,1,2,2,5,2,7.333333333,8.333333333,2,10,7,89,7.666666667,5
"323","Hard",26,100,10,12,7,9,5,2,5,26,1,2,2,1.666666667,2.666666667,3.333333333,10,1,10,10,100,10,5
"324","Hard",81,94,9,52,7,23,17,8,16,28,1,4,3,8.666666667,7.666666667,9,10,1,10,10,100,10,5
"325","Easy",51,48,6,12,4,5,5,4,5,33,2,3,3,7,6.666666667,6.666666667,6,1,7,7,54,7,5
"326","Easy",21,13,5,30,2,6,6,3,5,27,2,1,3,5,3,3,3,1,10,9,59,6,5
"329","Easy",21,1,9,52,1,7,7,4,6,62,2,2,4,7.666666667,4.333333333,4.666666667,2,1,10,6,52,6,5
"330","Hard",73,59,3,52,3,19,11,18,16,41,2,3,2,5.666666667,7,3.333333333,5.666666667,2,10,8,92,9,5
"332","Easy",65,57,5,46,3,18,12,10,13,33,2,2,3,5,6,5,5,2,7,7,51,7,5
"334","Easy",60,59,5,52,4,9,9,8,9,41,1,3,4,6.666666667,7.333333333,7.666666667,7.666666667,1,9,9,91,8.333333333,5
"335","Hard",50,40,4,52,5,13,13,6,11,51,2,3,4,6,3.333333333,5.333333333,5.333333333,1,9,7,90,7.333333333,5
"336","Easy",50,51,5,19,1,14,9,5,9,34,1,3,4,7.333333333,7,6,5,1,8,7,79,8,5
"337","Hard",50,50,1,52,3,9,12,8,10,34,2,1,2,5,5,5,5,2,10,5,100,5,5
"338","Hard",50,50,4,43,7,7,6,2,5,46,1,5,3,6,3,5,5,2,10,10,100,10,5
"339","Hard",5,29,1,52,6,9,5,4,6,24,2,2,3,2.666666667,1,1.333333333,2.333333333,2,9,3,50,3.666666667,5
"27","Hard",80,100,5,30,3,20,13,15,16,1,1,4,10,31,10,10,10,1,10,10,100,10,6
"3","Hard",51,50,5,21,3,16,6,10,11,2,2,2,5.333333333,21,5,4.666666667,5,1,10,7,70,6,6
"5","Easy",47,42,6,20,4,15,15,8,13,1,1,3,3.666666667,31,5.666666667,6.333333333,4.333333333,1,9,7,63,6.333333333,6
"621","Hard",57,64,5,27,5,14,13,8,12,1,2,4,7.666666667,27,3.333333333,5.333333333,6.333333333,2,9,8,82,8.666666667,6
"719","Hard",100,100,10,52,7,28,20,9,19,1,5,3,2,28,6,10,10,1,10,10,100,10,6
"810","Hard",49,64,5,16,6,12,7,2,7,1,2,2,5,21,2,5,6,1,9,7,66,7,6
"10","Easy",30,0,2,21,3,15,13,8,12,2,1,2,7,48,5,3,1,2,10,3,19,3,6
"1110","Easy",46,31,4,28,4,15,15,8,13,2,3,2,3,22,7.333333333,7.333333333,5.333333333,2,9,8,50,7,6
"1310","Easy",51,43,4,27,4,19,15,8,14,2,2,3,4.333333333,33,7.333333333,6.666666667,5.333333333,2,8,8,79,8,6
"1410","Easy",46,50,4,18,3,9,6,10,8,1,3,3,7.333333333,55,5.666666667,5.333333333,5.666666667,1,8,6,56,7.666666667,6
"1510","Hard",32,34,3,19,5,12,10,7,10,1,3,2,5,50,3.333333333,5,4.666666667,2,9,3,30,4,6
"1610","Easy",16,7,2,13,1,10,7,4,7,2,1,3,5.333333333,44,4.333333333,3.333333333,3,2,3,3,16,4.666666667,6
"1710","Hard",69,78,5,17,6,11,5,3,6,2,3,4,8,65,3,7,8,1,10,8,88,8,6
"1810","Hard",64,75,5,20,5,21,18,16,18,2,2,3,7,36,6,7.666666667,7.666666667,1,8,6,61,6.666666667,6
"1910","Easy",2,1,2,24,1,16,7,6,10,2,2,2,6,64,7,2,1,2,7,2,5,2.666666667,6
"20","Hard",7,52,3,22,1,14,2,11,9,2,1,3,8,31,5.666666667,2,5.333333333,2,8,6,33,4.666666667,6
"2210","Easy",42,39,5,27,3,12,7,8,9,1,2,3,6.333333333,25,4.666666667,4.666666667,5,1,7,8,62,7.333333333,6
"2310","Hard",76,93,6,52,7,28,26,4,19,2,3,3,7,23,4,8,9,1,10,10,99,10,6
"243","Hard",41,51,5,22,6,12,12,7,10,1,1,2,4.666666667,20,1,6.333333333,5.666666667,1,6,4,62,6.333333333,6
"2510","Hard",74,50,5,16,6,16,15,8,13,2,3,2,7.666666667,32,5,7.333333333,7,1,9,7,51,6.333333333,6
"2610","Hard",50,50,7,22,5,12,11,9,11,2,2,1,8,27,6.333333333,6,6,1,9,6,66,7,6
"2811","Easy",78,55,5,29,6,6,12,12,10,2,1,2,7.333333333,21,6.666666667,7.666666667,7.666666667,1,10,8,83,7.666666667,6
"2911","Easy",73,46,8,29,5,15,17,15,16,1,2,3,10,33,9.666666667,9,8.333333333,1,9,8,55,8.333333333,6
"3010","Hard",51,62,5,19,5,16,9,4,10,2,2,2,6,47,2,5,6,1,10,8,75,8,6
"3111","Hard",62,51,5,21,5,17,12,12,14,1,2,3,7.666666667,33,5,6,6,2,6,5,50,6,6
"3210","Hard",50,50,5,17,6,18,11,8,12,2,2,3,8.666666667,26,5.333333333,7,8,1,10,8,51,8.333333333,6
"3311","Easy",25,8,4,21,2,13,6,6,8,1,1,3,7,22,4.333333333,2.666666667,1.666666667,2,8,8,30,4,6
"3610","Easy",25,8,2,17,2,12,8,6,9,2,2,2,5,21,4,3,2,2,6,6,31,4,6
"379","Easy",57,65,5,21,3,18,10,7,12,1,2,2,7.666666667,28,7,5.666666667,5.666666667,1,9,8,50,8,6
"3810","Easy",88,97,5,25,3,17,10,13,13,2,2,2,10,29,8.333333333,7,7,1,10,7,100,8,6
"4011","Hard",72,62,9,27,6,14,13,7,11,2,2,3,8,56,6,8,8,1,10,9,80,9,6
"415","Easy",56,43,5,25,5,10,11,10,10,2,3,2,6.666666667,41,4.666666667,5.333333333,4.666666667,1,10,7,83,7,6
"421","Hard",50,69,8,43,4,23,14,19,19,2,4,3,8,34,9,8,9,1,10,10,77,10,6
"4411","Easy",34,36,4,20,5,8,9,11,9,1,2,4,6.333333333,32,4,4.333333333,5.666666667,2,8,6,38,7,6
"454","Easy",41,64,4,33,3,11,9,13,11,2,2,3,7,33,6.666666667,4.333333333,7,2,10,8,80,8.333333333,6
"469","Easy",46,22,4,19,3,14,12,9,12,1,1,2,8,42,6.333333333,5,3,2,7,5,50,5,6
"474","Easy",61,72,4,22,3,11,10,11,11,1,1,3,2.666666667,28,3,3.666666667,4.333333333,2,7,5,71,5.333333333,6
"486","Hard",41,52,8,52,5,47,44,22,38,1,3,4,7,31,5.666666667,7,7,1,9,9,86,9,6
"492","Hard",69,43,5,15,6,8,7,4,6,1,2,4,7,30,1.666666667,5.333333333,5.333333333,1,10,8,83,7.333333333,6
"508","Easy",27,53,4,22,3,5,7,12,8,2,2,3,5.666666667,45,3,3,4,2,6,6,64,6,6
"5110","Hard",17,33,3,22,3,12,9,10,10,2,2,3,4,37,4,4,4,2,8,3,30,4,6
"5210","Hard",45,54,4,27,5,15,12,9,12,2,3,3,6,23,2.666666667,5,6,2,10,7,59,6,6
"535","Hard",47,42,1,33,5,25,25,14,21,2,2,2,6,24,4.666666667,5.333333333,5,2,7,2,40,3,6
"5410","Hard",84,79,7,33,7,17,18,6,14,2,2,3,7.333333333,24,2.666666667,9,9,1,9,9,99,9,6
"557","Hard",73,88,7,23,6,12,10,6,9,1,2,3,9.333333333,60,7.666666667,7.666666667,8.666666667,1,10,9,87,9,6
"5610","Hard",50,51,5,45,6,14,13,7,11,2,3,2,6,35,2,6,6,1,10,6,52,6,6
"572","Easy",67,51,6,13,3,10,9,9,9,2,3,4,7.666666667,44,8.333333333,7.666666667,8.333333333,1,10,6,76,7.666666667,6
"588","Hard",68,87,7,28,6,21,18,12,17,2,2,3,7,26,6.333333333,8,8,1,8,7,71,8,6
"597","Hard",86,93,5,31,6,11,5,5,7,1,3,3,7.666666667,23,1.666666667,5,10,2,10,10,94,8.666666667,6
"60","Easy",50,11,2,22,4,13,13,9,12,2,2,3,6.333333333,25,5.333333333,4,2,2,10,7,57,7,6
"6110","Hard",93,100,7,19,4,10,9,9,9,2,3,3,8,52,7.333333333,7.666666667,8,1,10,7,100,7.666666667,6
"62","Easy",50,52,4,16,3,11,10,12,11,1,2,3,4,52,7.666666667,7,7,2,9,7,64,7,6
"632","Easy",51,55,5,26,5,10,12,14,12,1,2,3,6.333333333,44,4,5,5,2,7,6,56,5,6
"649","Easy",100,100,7,22,4,16,15,8,13,2,4,4,10,70,10,10,8,1,10,10,100,10,6
"659","Easy",59,38,4,12,3,9,6,4,6,2,3,2,7,28,6,6,5,2,8,7,60,7,6
"6611","Hard",57,75,6,19,5,10,9,7,9,1,2,2,7.333333333,43,6.333333333,7.666666667,8,1,9,9,84,9,6
